"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.1","G25","WICS 경기관련소비재",124728037,"005380","현대차",24749186,19.84,19.84,1,"G25","경기관련소비재",1,7,141021003
"G25.2","G25","WICS 경기관련소비재",124728037,"012330","현대모비스",14543368,11.66,31.5,1,"G25","경기관련소비재",2,7,64637192
"G25.3","G25","WICS 경기관련소비재",124728037,"051900","LG생활건강",13765879,11.04,42.54,1,"G25","경기관련소비재",3,7,9370918
"G25.4","G25","WICS 경기관련소비재",124728037,"000270","기아차",11619740,9.32,51.86,1,"G25","경기관련소비재",4,7,255378909
"G25.5","G25","WICS 경기관련소비재",124728037,"090430","아모레퍼시픽",4909344,3.94,55.79,1,"G25","경기관련소비재",5,7,30398415
"G25.6","G25","WICS 경기관련소비재",124728037,"021240","코웨이",4277574,3.43,59.22,1,"G25","경기관련소비재",6,7,53873722
"G25.7","G25","WICS 경기관련소비재",124728037,"139480","이마트",2721656,2.18,61.4,1,"G25","경기관련소비재",7,7,19234315
"G25.8","G25","WICS 경기관련소비재",124728037,"035250","강원랜드",2701213,2.17,63.57,1,"G25","경기관련소비재",8,7,126224895
"G25.9","G25","WICS 경기관련소비재",124728037,"008770","호텔신라",2326629,1.87,65.43,1,"G25","경기관련소비재",9,7,30613534
"G25.10","G25","WICS 경기관련소비재",124728037,"161390","한국타이어앤테크놀로지",2217116,1.78,67.21,1,"G25","경기관련소비재",10,7,70608789
"G25.11","G25","WICS 경기관련소비재",124728037,"018880","한온시스템",1985736,1.59,68.8,1,"G25","경기관련소비재",11,7,165478000
"G25.12","G25","WICS 경기관련소비재",124728037,"081660","휠라홀딩스",1754524,1.41,70.21,1,"G25","경기관련소비재",12,7,48601778
"G25.13","G25","WICS 경기관련소비재",124728037,"004170","신세계",1477959,1.18,71.4,1,"G25","경기관련소비재",13,7,7088530
"G25.14","G25","WICS 경기관련소비재",124728037,"002790","아모레G",1234646,0.99,72.39,1,"G25","경기관련소비재",14,7,25562036
"G25.15","G25","WICS 경기관련소비재",124728037,"204320","만도",1129154,0.91,73.29,1,"G25","경기관련소비재",15,7,32400413
"G25.16","G25","WICS 경기관련소비재",124728037,"282330","BGF리테일",937220,0.75,74.04,1,"G25","경기관련소비재",16,7,7777758
"G25.17","G25","WICS 경기관련소비재",124728037,"007070","GS리테일",882613,0.71,74.75,1,"G25","경기관련소비재",17,7,26950000
